kanji,meaning,readings,compounds,sentence,kana,translation,radicals,confusables
儒,Confucian,ジュ,碩儒 (せきじゅ·1) = (Confucian) scholar; 藩儒 (はんじゅ·1) = (Confucian) scholar retained by a feudal lord or daimyo; 儒教的 (じゅきょうてき) = Confucian; 儒家神道 (じゅかしんとう·3) = Confucian Shinto; 儒学界 (じゅがくかい) = Confucian circles,このグループに存在する儒教的価値観を強調したい。,,此の グループ に 存在 為る(する) 儒教的 価値観 を 強調 したい,雨 化 而,"需,霞,雷"
償,"make up for, recompense, redeem, reparation",ショウ; つぐな.う,"賠償 (ばいしょう·0) = compensation, reparation; 補償 (ほしょう·0) = indemnification; 弁償 (べんしょう·0) = compensation; 無償 (むしょう·0) = free of charge",弁償させてくれよ。,,弁償 為せる 呉れる よ,化 貝 目 ハ 口 尚 冖,"賞,唄,買"
允,"license, permit, sincerity","イン; じょう, まこと.に, ゆるす",允文允武 (いんぶんいんぶ·5) = being versed in the literary and military arts; 雅楽允 (うたのじょう) = second assistant court musician (ritsuryō system); 承允 (しょういん·0) = consent; 允可 (いんか·1) = permission; 允許 (いんきょ·1) = permission,,,,厶 儿,"充,鬼,銃"
充,"allot, fill","ジュウ; あ.てる, み.たす","汗牛充棟 (かんぎゅうじゅうとう·0) = (having, there being) a great number of books; 充当金 (じゅうとうきん) = appropriation; 脳充血 (のうじゅうけつ·3) = brain congestion; 補充書 (ほじゅうしょ) = brief (legal, patent, etc.); 事業拡充 (じぎょうかくじゅう) = business expansion",空所を補充せよ。,,空所(くうしょ) を 補充 為る(する),亠 儿 厶,"銃,允,統"
克,"kindly, overcome, skillfully",コク; か.つ,"新約克 (ニューヨーク) = New York; 宇克蘭 (ウクライナ) = Ukraine; 克己復礼 (こっきふくれい·1,0) = exercising self-restraint and conforming to the rules of etiquette and formality; 克鯨 (こくくじら·3) = gray whale (Eschrichtius robustus)",円高克服は大問題です。,,円高 克服 は 大問題 です,口 十 儿,"叶,古,舌"
免,"dismissal, excuse","メン; まぬか.れる, まぬが.れる",帯刀御免 (たいとうごめん·0) = a non-samurai being granted the privilege of wearing a sword (during the Edo period),ここは免税店ですか。,,此処 は 免税店 ですか,｜ 一 勹 口 儿,"号,亜,句"
典,"ceremony, code, law, rule","テン, デン; のり, ふみ",権利章典 (けんりしょうてん·4) = Bill of Rights; 中日辞典 (ちゅうにちじてん) = Chinese-Japanese dictionary; 民法典 (みんぽうてん) = Civil Code,その式典は簡素だった。,,其の 式典 は 簡素 だ,｜ 一 日 ハ,"曹,爆,暴"
兼,"and, beforehand, concurrently, in advance","ケン; -か.ねる, か.ねる",才色兼備 (さいしょくけんび·5) = (a woman) being gifted with both intelligence and beauty; 兼務寺 (けんむじ) = Buddhist temple without a dedicated head priest; 待兼鰐 (まちかねわに) = Toyotamaphimeia machikanensis (Japanese fossil species of crocodilian); 兼勤 (けんきん·0) = additional post,才色兼備だ。,,才色兼備 だ,｜ ヨ 一 ハ 并,"謙,廉,嫌"
冒,"assume (a name), damage, dare, defy, face, risk",ボウ; おか.す,"冒険 (ぼうけん·0) = adventure, risk; 冒頭 (ぼうとう·0) = beginning, opening; 感冒 (かんぼう·0) = cold, influenza",彼は冒険好きだ。,,彼(かれ) は 冒険 好き(すき) だ,日 目,"帽,晶,昌"
冗,"superfluous, uselessness",ジョウ,"半分冗談 (はんぶんじょうだん) = (talking in a) half-joking manner; 完全冗長 (かんぜんじょうちょう) = fully redundant; フル冗長 (フルじょうちょう) = fully redundant; 冗談口 (じょうだんぐち·3,0) = joke",冗談でしょう。,,冗談 でしょう,冖 几,"殻,穀,飢"
冠,"best, crown, peerless",カン; かんむり,"ウ冠 (ウかんむり·2) = ""roof"" kanji radical at top (radical 40); 三重冠 (さんじゅうかん) = (papal) triple tiara; 三重宝冠 (さんじゅうほうかん) = (papal) triple tiara; 冠省 (かんしょう·0) = Forgive me for dispensing with the preliminaries, but I hasten to inform you that...; 月桂冠 (げっけいかん·3) = Gekkeikan (sake manufacturer)",困難なくして栄冠なし。,,困難 無くして 栄冠 無し,寸 儿 冖 元,"読,深,探"
冴,"be clear, cold, serene, skilful","コ, ゴ; こお.る, さ.える, ひ.える",頭の冴え (あたまのさえ) = bright intelligence; 冴寒 (ごかん) = extreme cold; 冴え輝く (さえかがやく) = to shine clearly; 腕の冴え (うでのさえ) = dexterity; 冴え行く (さえゆく) = to clear gradually,コーヒーを一杯飲むと頭が冴える。,,珈琲 を 一杯 飲む と 頭が冴える,牙 冫,"羽,雅,邪"
冶,"melting, smelting",ヤ; い.る,冶具 (ジグ) = jig (tool); 冶 (や) = melting; 冶工 (やこう·0) = metallurgical worker; 冶金学者 (やきんがくしゃ) = metallurgist; 冶金 (やきん·0) = metallurgy,彼女は大量の本を読んで精神を陶冶した。,,彼女 は 大量 の 本(ほん) を 読む 精神 を 陶冶 為る(する),口 冫 厶,"舌,羽,石"
准,"associate, quasi-, semi-",ジュン,准提観音 (じゅんでいかんのん) = Cundi (manifestation of Avalokitesvara); 准教授 (じゅんきょうじゅ) = associate professor; 准男爵 (じゅんだんしゃく) = baronet,ヘレブラント博士はそのすぐれた大学の准教授である。,,博士 は 其の 優れる 大学 の 准教授 である,冫 隹,"羽,雅,隼"
凌,"defy, endure, keep (rain)out, slight, stave off, surpass, tide over",リョウ; しの.ぐ,"凌霄 (りょうしょう·0) = Chinese trumpet creeper (Campsis grandiflora); 凌霄花 (のうぜんかずら·5) = Chinese trumpet creeper (Campsis grandiflora); 口凌ぎ (くちしのぎ·3,0) = living from hand to mouth; 凌霄葉蓮 (のうぜんはれん·5) = nasturtium (Tropaeolum majus); 暑さ凌ぎ (あつさしのぎ·4) = relief from the heat",,,,土 儿 冫 夂,"兆,陵,稜"
凜,"cold, severe, strict",リン; きびし.い,"凜々しい (りりしい·3) = gallant, brave, dignified; 凜然 (りんぜん) = commanding, awe-inspiring; 凜冽 (りんれつ) = biting cold, piercing cold; 勇気凜凜 (ゆうきりんりん) = full of spirit, brimming with courage",,,,冫 亠 禾 口,"和,衣,舌"
凝,"be absorbed in, congeal, freeze, stiff","ギョウ; こ.らす, こ.る, こご.らす, こご.らせる, こご.る",凝着 (ぎょうちゃく·0) = adhesion; 凝着力 (ぎょうちゃくりょく) = adhesion; 凝集反応 (ぎょうしゅうはんのう) = agglutination reaction; 凝集素 (ぎょうしゅうそ·3) = agglutinin,肩が凝った。,,肩が凝る,矢 冫 匕 マ 疋 乞,"疑,擬,老"
凡,"commonplace, mediocre, ordinary","ハン, ボン; おうよ.そ, およ.そ, すべ.て",凡眼 (ぼんがん·0) = (through) a layman's eyes; 平凡社 (へいぼんしゃ) = Heibonsha Ltd (publishers); 凡失 (ぼんしつ·0) = common mistake; 凡庶 (ぼんしょ·1) = common people; 凡戦 (ぼんせん·0) = dull game,三者凡退となった。,,三者凡退 となる,丶 几,"帆,恐,築"
凪,"(kokuji), calm, lull","な.ぐ, なぎ","逆凪 (さかなぎ) = backfire (of a spell, curse, etc.); 夕凪 (ゆうなぎ·0) = evening calm; 夜凪 (よなぎ·0) = evening calm; 朝凪 (あさなぎ·0) = morning calm (over the ocean); 水凪鳥 (みずなぎどり·4) = petrel (esp. petrels of family Procellariidae)",風が凪いだ。,,風(かぜ) が 凪ぐ,止 几,"飢,足,肯"
凱,victory song,"カイ, ガイ; かちどき, やわらぐ",凱旋公演 (がいせんこうえん) = performance given after a successful tour abroad; 凱旋軍 (がいせんぐん) = returning victorious army; 凱風 (がいふう·0) = southerly wind; 凱旋将軍 (がいせんしょうぐん·5) = triumphant general; 凱旋門 (がいせんもん·3) = arch of triumph,敵を蹴散らし、凱旋した俺はみなにこう呼ばれるんだ！,,敵(てき) を 蹴散らす 凱旋 為る(する) 俺(おれ) は 皆 に 斯う 呼ばれる のだ,口 山 豆 并 几,"豆,登,痘"
凶,"bad luck, disaster, evil, villain",キョウ,凶聞 (きょうぶん·0) = bad news; 凶音 (きょういん·0) = bad news (esp. of a death); 凶兆 (きょうちょう·0) = evil omen,米作は今年は凶作だ。,,米作 は 今年 は 凶作 だ,凵 丶 ノ,"胸,凹,屯"
凸,"beetle brow, convex, uneven",トツ; でこ,両凸 (りょうとつ) = biconvex; 凸 (とつ·1) = convex; 凸角 (とっかく·0) = convex angle; 凸包 (とつほう) = convex hull,,,,｜ 一 冂 凵,"再,円,両"
凹,"concave, hollow, sunken","オウ; くぼ.む, へこ.む, ぼこ",凹眼 (おうがん) = cavernous eyes; 凹眼鏡 (おうがんきょう) = concave glasses; 凹レンズ (おうレンズ·3) = concave lens; 凹面鏡 (おうめんきょう·0) = concave mirror,お友達ブロガーさんがブログ閉鎖を決心されて凹み気味です。,,御(お) 友達 ブロガー さん が ブログ 閉鎖 を 決心 為れる 凹み 気味(ぎみ) です,凵,"脳,歯,悩"
刀,"knife, saber, sword","トウ; かたな, そり",銃刀法 (じゅうとうほう·3) = Act for Controlling the Possession of Firearms or Swords and Other Such Weapons; 作刀 (さくとう) = Japanese sword making; 刀伊 (とい) = Jurchen pirate tribe who invaded Tsushima in 1019,伝家の宝刀をぬく。,,伝家 の 宝刀 を 抜く,,
刃,"blade, edge, sword","ジン, ニン; き.る, は, やいば","鬼滅の刃 (きめつのやいば) = Demon Slayer: Kimetsu no Yaiba (manga, anime); 毒刃 (どくじん·0) = assassin's dagger; 兇刃 (きょうじん·0) = assassin's dagger; 刃傷沙汰 (にんじょうざた·0) = bloodshed",そのナイフは刃が鋭い。,,其の ナイフ は 刃(は) が 鋭い,刀 丶,"忍,認,初"
刈,"clip, cut, prune, reap, trim","カイ, ガイ; か.る",雄刈萱 (おがるかや) = Cymbopogon tortilis var. goeringii (variety of grass closely related to lemongrass); 柏崎刈羽 (かしさきかりわ) = Kashiwazaki Kariwa; 雌刈萱 (めがるかや·2) = Themeda triandra var. japonica (variety of kangaroo grass); 五分刈り (ごぶがり·0) = close haircut; 坊主刈り (ぼうずがり·0) = closely cropped hair,彼は羊の毛を刈った。,,彼(かれ) は 羊 の 毛(け) を 刈る,,
刑,"penalty, punish, punishment, sentence",ケイ,禁固刑 (きんこけい) = (penalty of) imprisonment; 刑訴法 (けいそほう) = Code of Criminal Procedure,彼は刑事だ。,,彼(かれ) は 刑事 だ,刈 廾 ノ 二 一,"型,形,邦"
削,"pare, plane, sharpen, shave, whittle","サク; けず.る, そ.ぐ, はつ.る",削器 (さっき) = (stone) scraper; 軍備削減 (ぐんびさくげん) = arms reduction; 自動削除 (じどうさくじょ) = automatic deletion,君の鉛筆は削る必要がある。,,君(きみ) 鉛筆 は 削る(けずる) 必要 が 有る,刈 月 尚,"肖,朋,脳"
剖,divide,ボウ,解剖図 (かいぼうず·3) = anatomical drawing; 解剖学者 (かいぼうがくしゃ) = anatomist; 解剖学 (かいぼうがく·3) = anatomy; 行政解剖 (ぎょうせいかいぼう) = autopsy initiated by government authorities,死体解剖の結果、絞殺と判明しました。,,死体 解剖 の 結果 絞殺 と 判明 為る(する),刈 口 立,"舌,石,陪"
剛,"strength, sturdy",ゴウ,金剛経 (こんごうきょう·0) = Diamond Sutra; 剛柔流 (ごうじゅうりゅう) = Goju-ryu (karate school); 金剛桜 (こんごうざくら·5) = Japanese bird cherry (Prunus grayana); 遍照金剛 (へんじょうこんごう) = Mahavairocana (esp. in esoteric Buddhism); 執金剛神 (しっこんごうじん) = Vajradhara (vajra-wielding gods),柔よく剛を制す。,,柔(じゅう) 良く 剛 を 制する,刈 并 冂 岡 山,"鋼,綱,南"
剣,"blade, clock hand, sabre, sword",ケン; つるぎ,"剣橋 (ケンブリッジ) = Cambridge; 鬼剣舞 (おにけんばい) = Demon's Sword Dance (traditional dance of the Kitakami, Iwate area)",彼は剣で殺された。,,彼(かれ) は 剣 で(#2028980) 殺す,刈 口 人 个,"険,検,創"
剤,"dose, drug, medicine","ザイ, スイ, セイ; かる, けず.る","鉄剤 (てつざい·2,0) = (medicinal) iron preparations; 定着剤 (ていちゃくざい) = (photographic) fixing agent",この錠剤は何ですか。,,此の 錠剤 は 何(なに) ですか,｜ ノ 刈 文 廾 斉,"斉,済,斎"
剰,"besides, surplus","ジョウ; あま.り, あま.る, あまつさえ",過剰利益 (かじょうりえき) = excess profit; 出生過剰 (しゅっしょうかじょう) = excessive birth (rate); 過剰防衛 (かじょうぼうえい·4) = excessive or unjustifiable self-defense (defence),塩を過剰に使うのは避けるべきだ。,,塩 を 過剰 使う の は 避ける 可き だ,｜ ノ 一 刈,"垂,乃,丑"
創,"genesis, hurt, injury, originate, start, wound","ショウ, ソウ; きず, けず.しける, つく.る, はじ.める",創造主 (そうぞうしゅ·3) = Creator; 大創 (ダイソー) = Daiso; 創世記 (そうせいき·3) = Genesis (book of the Bible),神が世界を創造した。,,神(かみ) が 世界 を 創造 為る(する),刈 口 个 一,"含,吟,今"
功,"achievement, credit, honor, merits, success","ク, コウ; いさお","武功夜話 (ぶこうやわ) = Bukouyawa (chronicle covering the Warring States to Momoyama periods, probably bogus); 功労賞 (こうろうしょう) = award for distinguished service",彼は成功した。,,彼(かれ) は 成功 為る(する),工 力,"勁,虹,脅"
劣,"be inferior to, be worse, inferiority",レツ; おと.る,心劣り (こころおとり) = (feeling something is) worse than expected; 劣者 (れっしゃ·1) = an inferior; 劣敗 (れっぱい·0) = defeat of the weaker; 劣後株 (れつごかぶ) = deferred stock,下劣なやつだ。,,下劣 奴(やつ) だ,ノ 小 力,"少,秒,省"
励,"be diligent, encourage, inspire","レイ; はげ.ます, はげ.む",励起 (れいき·1) = (electrical) excitation; 警覚策励 (けいかくさくれい) = Zen stick (used by a Zen priest to strike an inattentive zazen sitter); 勉励 (べんれい·0) = diligence; 励振素子 (れいしんそし) = driven element (antenna); 鼓舞激励 (こぶげきれい) = encouragement,彼は勉強に励んでいる。,,彼(かれ) は 勉強 に 励む,斤 力 厂,"脈,派,盾"
劾,"censure, criminal investigation",ガイ,劾奏 (がいそう·0) = report of an official's offence to the emperor (offense); 弾劾 (だんがい·0) = impeachment,,,,人 力 亠 ノ 丶,"亥,該,核"
勁,strong,ケイ; つよ.い,"勁卒 (けいそつ·0) = excellent soldier; 勁敵 (けいてき·0) = formidable foe; 勁悍 (けいかん·0) = strong and fierce; 勁捷 (けいしょう·0) = strong and nimble; 発勁 (はっけい·0,1) = fa jin",,,,工 巛 力,"功,虹,脅"
勅,imperial order,"チョク; いまし.める, みことのり",勅令 (ちょくれい·0) = (imperial) edict; 教育勅語 (きょういくちょくご) = Imperial Rescript on Education (1890); 軍人勅諭 (ぐんじんちょくゆ) = Imperial Rescript to Soldiers and Sailors (1882),,,,｜ 一 口 木 力,"架,亜,疎"
勘,"check, compare, intuition, perception, sixth sense",カン,勘亭流 (かんていりゅう·0) = Kantei style of calligraphy; 受取勘定 (うけとりかんじょう·5) = accounts receivable; 債権勘定 (さいけんかんじょう) = accounts receivable,お勘定です。,,御(お) 勘定 です,力 匚 甘 儿,"匹,堪,臣"
勧,"advise, encourage, offer, persuade, recommend","カン, ケン; すす.める",第一勧銀 (だいいちかんぎん) = (abbr) Dai-Ichi Kangyo Bank (DKB) (now merged into Mizuho Bank); 勧業 (かんぎょう·0) = (encouragement of) industry,禁煙を勧めます。,,禁煙 を 勧める,ノ 力 隹 矢 乞,"観,歓,権"
